Entity,Code,Year,Malaria (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Rabies (deaths)
United States Virgin Islands,VIR,2015,0,0.8337994354056549,11.89761504327014,0.001529794504942571
United States Virgin Islands,VIR,2016,0,0.8472990311825712,9.522954042241007,0.0015270587273788737
United States Virgin Islands,VIR,2017,0,0.8699595746547646,8.965104006115231,0.0015378579134927657
Uruguay,URY,1990,0,165.12169553898374,48.29821846035001,0.002712508196847967
Uruguay,URY,1991,0,195.5767083191382,54.62122745022995,0.0028118170198477475
Uruguay,URY,1992,0,163.90979641014545,63.93535819736998,0.002817428229937031
Uruguay,URY,1993,0,149.09397791843674,83.43193247052719,0.0028651819124566142
Uruguay,URY,1994,0,131.42381200038602,92.22290269170605,0.0027464602265482346
Uruguay,URY,1995,0,123.6352416310253,87.73206418134612,0.002763649574290949
Uruguay,URY,1996,0,113.28869634643273,116.12161622418391,0.002691842111566651
Uruguay,URY,1997,0,103.04050082103828,97.762489777326,0.002754487667941706
Uruguay,URY,1998,0,95.08904180589701,114.02752137276997,0.002868425322356852
Uruguay,URY,1999,0,89.09033523134089,122.18919695542003,0.0027571448360754055
Uruguay,URY,2000,0,82.85672476618697,137.90809166289003,0.0027906909598949506
Uruguay,URY,2001,0,77.22488372232978,151.02044249663015,0.002952586097217117
Uruguay,URY,2002,0,74.51766854830935,152.36676118878995,0.0032570556143470698
Uruguay,URY,2003,0,74.74597966080859,165.2130063669001,0.0034048087743155588
Uruguay,URY,2004,0,72.80824610057167,160.16460003413985,0.0035690386133072384
Uruguay,URY,2005,0,66.1383646389925,178.97480547655005,0.0032710222314318743
Uruguay,URY,2006,0,59.650803154917085,146.57124924601993,0.0033633932396068106
Uruguay,URY,2007,0,64.43071706763645,172.69854160653998,0.003752098697687772
Uruguay,URY,2008,0,58.292747833396426,185.02647319676998,0.0036734648938060773
Uruguay,URY,2009,0,56.96245196715024,186.4261786841001,0.0034536367768327764
Uruguay,URY,2010,0,53.93404495152046,195.13974739265007,0.003361958207664014
Uruguay,URY,2011,0,56.45694765147458,193.67823072664018,0.0032420926369933797
Uruguay,URY,2012,0,56.46440650202356,194.21898104979007,0.0032845798782490288
Uruguay,URY,2013,0,59.35252019598531,176.8427109565402,0.003227363187721662
Uruguay,URY,2014,0,59.68603522968221,183.0022312961201,0.002871792094682487
Uruguay,URY,2015,0,60.99545954672394,180.46115721571002,0.002886947993199674
Uruguay,URY,2016,0,57.8816387157787,182.72298406613018,0.0027614927189602363
Uruguay,URY,2017,0,56.58622072568101,180.55948656465966,0.002729967776862207
Uzbekistan,UZB,1990,5.500918531119158,1686.1628150352078,121.46804292339067,1.5984535304819567
Uzbekistan,UZB,1991,5.3658761661135905,1786.3426862498573,99.49197410816426,1.7055081291604635
Uzbekistan,UZB,1992,0,1892.5272148081838,112.87754793149116,1.7920042352992007
Uzbekistan,UZB,1993,0,2076.4327358161945,110.42800168811009,1.930504713722607
Uzbekistan,UZB,1994,0,2275.1084810439806,135.73387331927876,2.044047582626178
Uzbekistan,UZB,1995,0,2458.9222997963207,170.76487437570555,1.9965715066631708
Uzbekistan,UZB,1996,0,2687.3301804836706,182.92982561967034,2.061852347844393
Uzbekistan,UZB,1997,0,2946.2088599927483,226.30294101686474,2.10535116297967
Uzbekistan,UZB,1998,0,3276.786795125206,247.7797853571289,2.12782555499595
Uzbekistan,UZB,1999,0,3519.283183341959,305.4696771283551,2.1552245229630658
Uzbekistan,UZB,2000,4.5292780432184,3752.239034101283,318.6216707333883,2.1821340075838007
Uzbekistan,UZB,2001,4.365125763241214,3896.821387117984,335.05163735068504,2.188889291623916
Uzbekistan,UZB,2002,4.273627141830587,4020.793240240534,343.36227698690686,2.226661072590843
Uzbekistan,UZB,2003,4.1557069550074095,4075.792156556275,327.46235240975244,2.259280903599198
Uzbekistan,UZB,2004,4.033791698886044,4078.9265950168597,341.0088527499163,2.323508153085502
Uzbekistan,UZB,2005,3.9551698278325382,4053.149552313214,360.493762417384,2.39699165842042
Uzbekistan,UZB,2006,3.648513466314187,3752.5239358929452,411.80141742836156,2.4713672394918165
Uzbekistan,UZB,2007,3.417939919491971,3541.2498768745,437.89219632338296,2.6052420670757415
Uzbekistan,UZB,2008,3.196960725421189,3329.0742338257332,466.43841168546265,2.725952612944804
Uzbekistan,UZB,2009,0,3105.2301918980556,485.87158765081915,2.990181880431373
Uzbekistan,UZB,2010,0,2873.524680176095,537.2401219733529,2.4591560691462675
Uzbekistan,UZB,2011,0,2758.664816584307,545.8529388501038,2.744205198667876
Uzbekistan,UZB,2012,0,2644.9564150936953,558.9489743410492,2.415503533014296
Uzbekistan,UZB,2013,0,2576.480669996483,518.2998681931699,2.2293345444390718
Uzbekistan,UZB,2014,0,2544.923930638105,604.9380481017105,2.2879732472162777
Uzbekistan,UZB,2015,0,2537.908381739603,604.3243051592763,2.328359887016326
Uzbekistan,UZB,2016,0,2515.881599280453,598.1577725986131,2.374688481872193
Uzbekistan,UZB,2017,0,2513.116266248629,601.3913057413738,2.4195746087110885
Vanuatu,VUT,1990,1.1692097218398712,27.591091592645576,1.8151449523871248,0.02117731390323978
Vanuatu,VUT,1991,1.0157042717266653,27.5265806607008,2.3589969038683516,0.02171708072215328
Vanuatu,VUT,1992,0.9593113751639166,27.490559401228385,2.8884346673199777,0.022479500714273685
Vanuatu,VUT,1993,0.9358673238672884,27.432715637777825,3.379388054136304,0.02331214262425914
Vanuatu,VUT,1994,0.8266896482247647,27.100185422198564,3.8343998624714217,0.02420108003683258
Vanuatu,VUT,1995,0.9014889804136849,26.71318015750686,4.177663984039675,0.024807623386630832
Vanuatu,VUT,1996,0.849482327605889,26.284501920924217,4.42589268541525,0.025453086303808596
Vanuatu,VUT,1997,0.8466371341402109,25.925316759698973,4.617985412186231,0.02610546298011391
Vanuatu,VUT,1998,0.8082248302476035,25.738463456262917,4.802531345220773,0.026566913957808632
Vanuatu,VUT,1999,0.7465930823395287,25.592626087783824,4.99193770080033,0.028376124762730597
Vanuatu,VUT,2000,0.8393870331588744,25.070312130841238,5.1783001489406555,0.030471213287979432
Vanuatu,VUT,2001,0.7996724348987851,24.9301082121202,5.392231997119115,0.03306273704612861
Vanuatu,VUT,2002,0.8739802398595199,25.1730403518332,5.643548797963249,0.036286266284400084
Vanuatu,VUT,2003,0.894250669700397,25.43504568127281,5.943969595779008,0.03931320129184815
Vanuatu,VUT,2004,0.8833259692838974,25.613095539241804,6.288175046280571,0.04163368367745566
Vanuatu,VUT,2005,0.8222927678398934,25.900781164931548,6.687684155208886,0.043777695591316806
Vanuatu,VUT,2006,0.78625033190807,25.97574925755971,7.1497113715998655,0.04487365334779135
Vanuatu,VUT,2007,0.7201532656542059,26.164699003823245,7.515503607321237,0.04607960332054608
Vanuatu,VUT,2008,0.6910811456283542,26.17419286880351,8.16145062942676,0.0468574813026156
Vanuatu,VUT,2009,0.7044785538442934,26.20456560131704,8.930381347411096,0.04721052247317139
Vanuatu,VUT,2010,0.6847623578737461,26.197658016220267,9.399338219433819,0.047255656320787
Vanuatu,VUT,2011,0.6062578288495621,26.351726615414773,9.623410186856125,0.04758224941112747
Vanuatu,VUT,2012,0.6043456848960412,26.367558968616944,9.757448827774695,0.04821118297563757
Vanuatu,VUT,2013,0.5744411234848189,26.576000438002968,10.131504709612772,0.049351886716010804
Vanuatu,VUT,2014,0.5595672729487395,26.9788513316031,10.773847740580095,0.05000554963975034
Vanuatu,VUT,2015,0.579150845185554,27.362267849129857,11.613989438577276,0.05097747577902243
Vanuatu,VUT,2016,0.5941063599760936,27.83741866451407,12.720002825905345,0.051897283955785065
Vanuatu,VUT,2017,0.6024204709670922,28.08262314279069,13.449692889584245,0.05227083688328008
Venezuela,VEN,1990,29.29965815051134,1035.853116255236,681.3859022179411,2.698214654312924
Venezuela,VEN,1991,28.973412978692487,997.3034269994405,632.2598634391609,2.084335269851811
Venezuela,VEN,1992,30.79204376099959,934.9943055745888,792.3139941963013,1.6800310073438718
Venezuela,VEN,1993,32.24868760628579,920.5703803676975,918.0788126679854,1.6638870230568488
Venezuela,VEN,1994,34.34753056212612,943.0137803397049,1107.2041597648201,1.3536748368123148
Venezuela,VEN,1995,34.461923704659064,897.2608386048532,951.5778328595312,1.1043631120142339
Venezuela,VEN,1996,33.22502616370889,829.5475390264763,1010.4617861597783,0.8960360771589977
Venezuela,VEN,1997,30.902647220942473,782.6142811395896,1205.3330821107893,1.1611758523164508
Venezuela,VEN,1998,29.75991282529119,803.9160077331233,1238.9731691911986,0.785935946904076
Venezuela,VEN,1999,27.328162199756214,790.7485018201371,1350.06107926006,0.8704158478278786
Venezuela,VEN,2000,25.048592080338363,759.7748757333592,1379.6855546920203,0.8306580283014313
Venezuela,VEN,2001,23.590390893366685,730.4334668179819,1266.5218698482008,0.8441496025342051
Venezuela,VEN,2002,22.117376412343102,710.1737316388039,1262.10609770201,0.9500725935425136
Venezuela,VEN,2003,21.915891833931138,743.7162773155596,1350.29017870636,1.3032209282344407
Venezuela,VEN,2004,19.339900171622556,704.537241524775,1526.934779414749,1.5201578642028888
Venezuela,VEN,2005,17.796411457312757,690.2083636790965,1572.9011272676696,1.167920439880125
Venezuela,VEN,2006,17.363949568357636,699.9769991235908,1655.5563180224774,1.1740963541616354
Venezuela,VEN,2007,17.009845428962507,699.3883898191796,1741.3580339299517,1.1414839201276359
Venezuela,VEN,2008,16.966345624720194,693.1486183293326,1744.1705052350806,1.0662935882788325
Venezuela,VEN,2009,16.531885894242837,668.9904002949812,1853.895422934307,1.003294842390526
Venezuela,VEN,2010,16.053633127434395,644.6321694937074,1939.5558124603383,0.8955898062346537
Venezuela,VEN,2011,15.998786306054384,633.603380284146,2238.8200713891997,0.8840550778580462
Venezuela,VEN,2012,16.46961066421258,657.8761612517603,2253.535786492459,0.9157194148143991
Venezuela,VEN,2013,15.641537893970943,675.0916494990413,2168.7191826005323,0.9097238605410496
Venezuela,VEN,2014,16.293238333401963,712.3094380204908,2181.4071883619495,0.9616904937107594
Venezuela,VEN,2015,15.962358477481288,743.4341771644072,2164.569951263631,0.9935562186449861
Venezuela,VEN,2016,15.860824586827956,748.154489849733,2145.7500904798208,1.0105894587921471
Venezuela,VEN,2017,16.424501243675685,786.7109280166867,2127.569959900261,1.044292218295308
Vietnam,VNM,1990,937.3645910828997,27361.366777481595,455.3269510793002,314.421411377197
Vietnam,VNM,1991,908.9870785141467,27127.397767531773,733.3601556483704,310.6887603528109
Vietnam,VNM,1992,912.2092957891874,26830.722855503558,1059.454750212542,306.1864849105544
Vietnam,VNM,1993,919.1662604690598,26497.595672055806,1415.1404386412714,301.02219479941505
Vietnam,VNM,1994,947.2735495141842,26005.38019548948,1793.2311868443007,293.2948760858772
Vietnam,VNM,1995,950.3972557127299,25374.45057606019,2197.4291315912983,281.95815081607003
Vietnam,VNM,1996,997.5474854756832,24829.175421802905,2641.5606646568967,267.24140432544027
Vietnam,VNM,1997,1013.0552854525349,24449.117796450813,3159.175824218159,250.39253860065358
Vietnam,VNM,1998,976.2759255744273,24233.62951134853,3772.772258698902,232.81749724768193
Vietnam,VNM,1999,1007.896875141211,24084.033744867473,4497.549331598605,214.923459887158
Vietnam,VNM,2000,1034.3629038189572,23903.281071607693,5336.107787471297,196.47809125923945
Vietnam,VNM,2001,1068.9266536307443,23505.89007753208,6255.912797845806,179.1487685242132
Vietnam,VNM,2002,1148.7679406666873,23139.207232061875,7251.733807480306,166.17622355603515
Vietnam,VNM,2003,1223.6245885285418,22636.979145019566,8296.019205810608,155.94638433986128
Vietnam,VNM,2004,1237.1522539530245,22097.497596253517,9354.941191541895,146.51893792014963
Vietnam,VNM,2005,1267.7069811837669,21468.882184352475,10274.067367680093,136.073171404491
Vietnam,VNM,2006,1268.4450467795873,21019.70414389656,10796.155318436817,127.388719811617
Vietnam,VNM,2007,1240.3884825933592,20726.62731821304,10815.149410718304,118.33228041232542
Vietnam,VNM,2008,1363.529488172099,20471.167341062286,10341.975420641,109.82483034796697
Vietnam,VNM,2009,1374.4106132301645,20205.665380848277,9936.00125594181,102.97019203980707
Vietnam,VNM,2010,1398.5370279168583,19848.587010528616,10140.677460703588,96.35096191357734
Vietnam,VNM,2011,1380.8871436032534,19503.58940387264,11238.248545189876,90.52012682213416
Vietnam,VNM,2012,1370.2417982774946,19150.35883938816,11778.505208206007,85.35068702846773
Vietnam,VNM,2013,1386.1060188783854,18841.05633650904,11802.974995117613,81.55479368925282
Vietnam,VNM,2014,1376.2653851189086,18567.49283102524,11698.961573075685,78.40463214942771
Vietnam,VNM,2015,1395.3130298161393,18200.20260097348,11559.322003355303,75.84418601536811
Vietnam,VNM,2016,1406.034953586191,17839.000076988294,11393.670322362788,73.34644318474929
Vietnam,VNM,2017,1418.3849257950537,17594.45438367685,11434.047178164603,71.43002498678428
Wales,,1990,0,39.24365488746085,19.068394987282613,0.006880232157065338
Wales,,1991,0,37.95940587243846,22.8548029756765,0.006172220983467001
Wales,,1992,0,37.218799618635295,23.015929163772793,0.005556360585403447
Wales,,1993,0,36.62311123880213,29.34420408805018,0.005451869685792044
Wales,,1994,0,35.208026772330335,32.96916558874671,0.0055142811884510996
Wales,,1995,0,35.33789958395026,33.18812664380906,0.0058225921115194305
Wales,,1996,0,33.854663776955746,26.058960780985576,0.006021867386289377
Wales,,1997,0,32.47404691864974,18.35317107026916,0.006827045173066812
Wales,,1998,0,31.231925600726033,12.414051580277006,0.007578966922640065
Wales,,1999,0,31.108731500272707,12.980284635567857,0.008980492708593336
Wales,,2000,0,29.304859616844013,13.23861129442347,0.011419103954402281
Wales,,2001,0,28.178112032370393,13.551247858243126,0.014029098282993355
Wales,,2002,0,27.873199884437923,14.598340819872362,0.01275124715692747
Wales,,2003,0,26.977120196917006,15.785273853941412,0.013626594116191706
Wales,,2004,0,25.683625439447425,14.706245143637904,0.01324937812358801
Wales,,2005,0,24.893279238819144,16.010957831441985,0.014021791134458584
Wales,,2006,0,24.211859447225105,16.26279354054482,0.01537133749565301
Wales,,2007,0,23.345953984901325,16.961127464170904,0.01655272015929694
Wales,,2008,0,23.20856437230704,16.022778585056493,0.019114165242796292
Wales,,2009,0,22.44311185705665,16.811329976645197,0.022950824446314366
Wales,,2010,0,21.4881238924818,16.623274184698406,0.02307517078672499
Wales,,2011,0,20.716325930423576,14.59514824754448,0.024602052625453927
Wales,,2012,0,20.566707197254928,14.61724878372401,0.0269012558839628
Wales,,2013,0,20.717404865480795,14.834134076582307,0.025636998289116707
Wales,,2014,0,20.381942710531312,13.536324866868203,0.023138134346226063
Wales,,2015,0,20.63821767380518,16.772465442406297,0.02175990737096205
Wales,,2016,0,20.475783210726927,14.85092487352461,0.0206628260630257
Wales,,2017,0,20.859282376886057,13.862783218526006,0.02029133228508193
Western Europe,,1990,5.50673951333398,8719.199369712545,10413.880449161285,3.228290248714306
Western Europe,,1991,9.268557927894197,8415.344233950358,13359.506414331752,3.26999971085178
Western Europe,,1992,20.341899208825918,8085.79998676043,16078.656251294839,3.432297599439191
Western Europe,,1993,5.632976838939681,7907.975657704046,18709.579502419685,3.599558554155022
Western Europe,,1994,35.73026183280118,7633.693029227013,21031.258269327052,3.392374343525538
Western Europe,,1995,26.748214468533835,7555.535078030884,22335.225325022966,3.414342791050089
Western Europe,,1996,8.243397578383235,7324.501280381193,19547.90405129773,4.418380024720853
Western Europe,,1997,16.222128339398633,7005.540891620525,11042.018034107272,3.2670533235314356
Western Europe,,1998,33.503651830267316,6755.362666537744,7764.950764817676,2.564248344691194
Western Europe,,1999,23.29483883056388,6456.795918537651,7336.398760447242,2.480859494663056
Western Europe,,2000,13.45826308714603,6022.25555951822,6906.99952775772,2.51847831301722
Western Europe,,2001,10.937649783143236,5705.640044163572,6663.406457764676,2.65482822174213
Western Europe,,2002,18.772139205504104,5480.187385400298,6530.95542122161,2.466884466554002
Western Europe,,2003,21.011643848895858,5264.493266153258,6825.418363318395,2.5420691299130995
Western Europe,,2004,10.267984540972543,4812.407143576522,6384.347875419743,2.133458449706239
Western Europe,,2005,9.703472316012475,4626.82813301624,6046.369006593416,2.2678186835675915
Western Europe,,2006,9.495536566343802,4441.840242321911,5611.709379684744,1.8180122216943562
Western Europe,,2007,11.317568331815195,4314.22912680955,5569.510351279818,1.8520313661379322
Western Europe,,2008,9.592162918705588,4175.241586667377,5161.238133650859,1.55907928860496
Western Europe,,2009,17.5502934680289,4065.713422433203,4767.72651381386,1.6319540155806544
Western Europe,,2010,22.657968509116085,3918.1982788631994,4537.841308713389,1.7497829855998557
Western Europe,,2011,15.108194599053789,3824.347525798087,4216.658428952683,1.9975935846221913
Western Europe,,2012,20.646586846389894,3719.874465358935,4015.746697824239,1.9749797589050657
Western Europe,,2013,23.289785093768188,3599.544308108308,3791.6653937221686,2.099747687898987
Western Europe,,2014,20.82440761267246,3465.0669529619245,3334.3581798325313,2.063741200421968
